STATION,NAME,DATE,ACMH,ACSH,AWND,FMTM,PGTM,PRCP,PSUN,SNOW,SNWD,TAVG,TMAX,TMIN,TSUN,WDF1,WDF2,WDF5,WDFG,WDFM,WESD,WSF1,WSF2,WSF5,WSFG,WSFM,WT01,WT02,WT03,WT04,WT05,WT07,WT08,WT09,WT10,WT11,WT13,WT14,WT16,WT18,WT21,WT22,WV01
USW00023188,"SAN DIEGO INTERNATIONAL AIRPORT, CA US",3/29/1966,100,100,,,,0,0,0,0,,61,55,0,,,,,315,,,,,,12.1,1,,,,,,1,,,,,,,,,,
USW00023188,"SAN DIEGO INTERNATIONAL AIRPORT, CA US",3/30/1966,70,50,,,,0,59,0,0,,67,54,444,,,,,315,,,,,,17.9,1,1,,,,,1,,,,,,,,,,
USW00023188,"SAN DIEGO INTERNATIONAL AIRPORT, CA US",3/31/1966,40,10,,,,0,95,0,0,,70,51,714,,,,,315,,,,,,14.1,1,1,,,,,1,,,,,,,,,,
USW00023188,"SAN DIEGO INTERNATIONAL AIRPORT, CA US",4/1/1966,80,70,,,,0,53,0,0,,67,52,402,,,,,180,,,,,,13,1,1,,,,,1,,,,,,,,,,
USW00023188,"SAN DIEGO INTERNATIONAL AIRPORT, CA US",4/2/1966,100,100,,,,0,1,0,0,,59,54,6,,,,,180,,,,,,17,1,,,,,,1,,,,,,1,,,,
USW00023188,"SAN DIEGO INTERNATIONAL AIRPORT, CA US",4/3/1966,100,100,,,,0,10,0,0,,62,57,72,,,,,180,,,,,,13,,,,,,,,,,,,,,,,,
USW00023188,"SAN DIEGO INTERNATIONAL AIRPORT, CA US",4/4/1966,90,90,,,,0,58,0,0,,67,58,444,,,,,315,,,,,,14.1,,,,,,,,,,,,,,,,,
USW00023188,"SAN DIEGO INTERNATIONAL AIRPORT, CA US",4/5/1966,90,80,,,,0,72,0,0,,69,53,546,,,,,315,,,,,,16.1,1,,,,,,1,,,,,,,,,,
USW00023188,"SAN DIEGO INTERNATIONAL AIRPORT, CA US",4/6/1966,70,50,,,,0,65,0,0,,66,56,498,,,,,315,,,,,,17,1,,,,,,1,,,,,,,,,,
USW00023188,"SAN DIEGO INTERNATIONAL AIRPORT, CA US",4/7/1966,90,80,,,,0,62,0,0,,65,57,474,,,,,225,,,,,,10.1,,,,,,,1,,,,,,,,,,
USW00023188,"SAN DIEGO INTERNATIONAL AIRPORT, CA US",4/8/1966,70,40,,,,0,64,0,0,,65,55,492,,,,,315,,,,,,12.1,,,,,,,1,,,,,,,,,,
USW00023188,"SAN DIEGO INTERNATIONAL AIRPORT, CA US",4/9/1966,90,90,,,,0,33,0,0,,65,58,252,,,,,315,,,,,,15,,,,,,,,,,,,,,,,,
USW00023188,"SAN DIEGO INTERNATIONAL AIRPORT, CA US",4/10/1966,70,70,,,,0,65,0,0,,66,56,498,,,,,270,,,,,,17.9,,,,,,,,,,,,,,,,,
USW00023188,"SAN DIEGO INTERNATIONAL AIRPORT, CA US",4/11/1966,20,20,,,,0,86,0,0,,68,54,660,,,,,270,,,,,,14.1,,,,,,,,,,,,,,,,,
USW00023188,"SAN DIEGO INTERNATIONAL AIRPORT, CA US",4/12/1966,70,70,,,,0,62,0,0,,66,55,474,,,,,225,,,,,,13,,,,,,,,,,,,,,,,,
USW00023188,"SAN DIEGO INTERNATIONAL AIRPORT, CA US",4/13/1966,20,0,,,,0,100,0,0,,68,54,774,,,,,315,,,,,,19.9,,,,,,,,,,,,,,,,,
USW00023188,"SAN DIEGO INTERNATIONAL AIRPORT, CA US",4/14/1966,0,0,,,,0,100,0,0,,81,53,780,,,,,315,,,,,,19,1,,,,,,1,,,,,,,,,,
USW00023188,"SAN DIEGO INTERNATIONAL AIRPORT, CA US",4/15/1966,30,10,,,,0,94,0,0,,76,56,732,,,,,180,,,,,,13,1,,,,,,1,,,,,,,,,,
USW00023188,"SAN DIEGO INTERNATIONAL AIRPORT, CA US",4/16/1966,80,70,,,,0,76,0,0,,64,58,594,,,,,180,,,,,,19,1,,,,,,1,,,,,,,,,,
USW00023188,"SAN DIEGO INTERNATIONAL AIRPORT, CA US",4/17/1966,100,90,,,,0,22,0,0,,64,59,174,,,,,180,,,,,,17,,,,,,,,,,,,,1,,,,
USW00023188,"SAN DIEGO INTERNATIONAL AIRPORT, CA US",4/18/1966,100,100,,,,0,9,0,0,,62,55,72,,,,,225,,,,,,16.1,,,,,,,,,,,,,1,,,,
USW00023188,"SAN DIEGO INTERNATIONAL AIRPORT, CA US",4/19/1966,60,70,,,,0,57,0,0,,65,53,444,,,,,315,,,,,,17,,,,,,,,,,,,,,,,,
USW00023188,"SAN DIEGO INTERNATIONAL AIRPORT, CA US",4/20/1966,80,90,,,,0,91,0,0,,70,50,714,,,,,315,,,,,,19,,,,,,,,,,,,,,,,,
USW00023188,"SAN DIEGO INTERNATIONAL AIRPORT, CA US",4/21/1966,20,10,,,,0,89,0,0,,71,54,702,,,,,315,,,,,,16.1,,,,,,,,,,,,,,,,,
USW00023188,"SAN DIEGO INTERNATIONAL AIRPORT, CA US",4/22/1966,30,30,,,,0,78,0,0,,66,55,618,,,,,225,,,,,,12.1,,,,,,,,,,,,,,,,,
USW00023188,"SAN DIEGO INTERNATIONAL AIRPORT, CA US",4/23/1966,0,0,,,,0,100,0,0,,73,53,792,,,,,315,,,,,,17.9,,,,,,,1,,,,,,,,,,
USW00023188,"SAN DIEGO INTERNATIONAL AIRPORT, CA US",4/24/1966,0,0,,,,0,100,0,0,,69,54,798,,,,,180,,,,,,11,,,,,,,,,,,,,,,,,
USW00023188,"SAN DIEGO INTERNATIONAL AIRPORT, CA US",4/25/1966,30,10,,,,0,92,0,0,,70,55,732,,,,,315,,,,,,16.1,1,,,,,,1,,,,,,,,,,
USW00023188,"SAN DIEGO INTERNATIONAL AIRPORT, CA US",4/26/1966,60,30,,,,0,72,0,0,,67,56,582,,,,,315,,,,,,12.1,,,,,,,1,,,,,,,,,,
USW00023188,"SAN DIEGO INTERNATIONAL AIRPORT, CA US",4/27/1966,80,60,,,,0,61,0,0,,67,57,492,,,,,225,,,,,,11,,,,,,,,,,,,,,,,,
USW00023188,"SAN DIEGO INTERNATIONAL AIRPORT, CA US",4/28/1966,90,80,,,,0,71,0,0,,67,58,570,,,,,225,,,,,,11,,,,,,,,,,,,,,,,,
USW00023188,"SAN DIEGO INTERNATIONAL AIRPORT, CA US",4/29/1966,50,50,,,,0,58,0,0,,67,56,468,,,,,225,,,,,,12.1,,,,,,,,,,,,,,,,,
USW00023188,"SAN DIEGO INTERNATIONAL AIRPORT, CA US",4/30/1966,40,50,,,,0,67,0,0,,68,56,540,,,,,315,,,,,,17,,,,,,,,,,,,,,,,,
USW00023188,"SAN DIEGO INTERNATIONAL AIRPORT, CA US",5/1/1966,60,50,,,,0,62,0,0,,69,56,504,,,,,315,,,,,,17,1,,,,,,1,,,,,,,,,,
USW00023188,"SAN DIEGO INTERNATIONAL AIRPORT, CA US",5/2/1966,90,90,,,,0,24,0,0,,68,57,192,,,,,180,,,,,,10.1,1,,,,,,1,,,,,,,,,,
USW00023188,"SAN DIEGO INTERNATIONAL AIRPORT, CA US",5/3/1966,70,50,,,,0,54,0,0,,68,59,438,,,,,270,,,,,,12.1,,,,,,,1,,,,,,,,,,
USW00023188,"SAN DIEGO INTERNATIONAL AIRPORT, CA US",5/4/1966,60,60,,,,0,37,0,0,,68,58,306,,,,,270,,,,,,10.1,,,,,,,,,,,,,,,,,
USW00023188,"SAN DIEGO INTERNATIONAL AIRPORT, CA US",5/5/1966,60,80,,,,0,26,0,0,,67,57,210,,,,,315,,,,,,13,,,,,,,,,,,,,,,,,
USW00023188,"SAN DIEGO INTERNATIONAL AIRPORT, CA US",5/6/1966,10,10,,,,0,99,0,0,,70,57,810,,,,,315,,,,,,13,,,,,,,,,,,,,,,,,
USW00023188,"SAN DIEGO INTERNATIONAL AIRPORT, CA US",5/7/1966,100,100,,,,0,2,0,0,,66,60,18,,,,,225,,,,,,13,,,,,,,,,,,,,,,,,
USW00023188,"SAN DIEGO INTERNATIONAL AIRPORT, CA US",5/8/1966,100,100,,,,0,5,0,0,,65,59,36,,,,,180,,,,,,11,,,,,,,,,,,,,1,,,,
USW00023188,"SAN DIEGO INTERNATIONAL AIRPORT, CA US",5/9/1966,90,90,,,,0.01,21,0,0,,66,59,174,,,,,180,,,,,,17,,,,,,,,,,,,,1,,,,
USW00023188,"SAN DIEGO INTERNATIONAL AIRPORT, CA US",5/10/1966,80,90,,,,0,19,0,0,,68,59,156,,,,,315,,,,,,13,,,,,,,,,,,,,,,,,
USW00023188,"SAN DIEGO INTERNATIONAL AIRPORT, CA US",5/11/1966,70,60,,,,0.01,57,0,0,,70,59,468,,,,,270,,,,,,13,,,,,,,,,,,,,1,,,,
USW00023188,"SAN DIEGO INTERNATIONAL AIRPORT, CA US",5/12/1966,60,60,,,,0,62,0,0,,68,59,516,,,,,315,,,,,,17,,,,,,,,,,,,,1,,,,
USW00023188,"SAN DIEGO INTERNATIONAL AIRPORT, CA US",5/13/1966,80,70,,,,0,33,0,0,,69,60,270,,,,,315,,,,,,19.9,,,,,,,1,,,,,,,,,,
USW00023188,"SAN DIEGO INTERNATIONAL AIRPORT, CA US",5/14/1966,100,100,,,,0,6,0,0,,64,59,48,,,,,180,,,,,,13,,,,,,,1,,,,,,,,,,
USW00023188,"SAN DIEGO INTERNATIONAL AIRPORT, CA US",5/15/1966,80,70,,,,0,48,0,0,,67,59,402,,,,,225,,,,,,13,,,,,,,,,,,,,,,,,
USW00023188,"SAN DIEGO INTERNATIONAL AIRPORT, CA US",5/16/1966,10,0,,,,0,100,0,0,,69,60,834,,,,,315,,,,,,17,,,,,,,,,,,,,,,,,
USW00023188,"SAN DIEGO INTERNATIONAL AIRPORT, CA US",5/17/1966,40,30,,,,0,75,0,0,,69,58,624,,,,,315,,,,,,15,,,,,,,,,,,,,,,,,
USW00023188,"SAN DIEGO INTERNATIONAL AIRPORT, CA US",5/18/1966,40,20,,,,0,84,0,0,,69,58,702,,,,,315,,,,,,17.9,,,,,,,1,,,,,,,,,,
USW00023188,"SAN DIEGO INTERNATIONAL AIRPORT, CA US",5/19/1966,60,70,,,,0,57,0,0,,68,60,480,,,,,315,,,,,,14.1,,,,,,,1,,,,,,,,,,
USW00023188,"SAN DIEGO INTERNATIONAL AIRPORT, CA US",5/20/1966,100,100,,,,0,0,0,0,,66,60,0,,,,,225,,,,,,10.1,,,,,,,1,,,,,,1,,,,
USW00023188,"SAN DIEGO INTERNATIONAL AIRPORT, CA US",5/21/1966,70,50,,,,0,40,0,0,,67,60,342,,,,,270,,,,,,11,,,,,,,,,,,,,1,,,,
USW00023188,"SAN DIEGO INTERNATIONAL AIRPORT, CA US",5/22/1966,100,100,,,,0,0,0,0,,64,61,0,,,,,315,,,,,,10.1,,,,,,,,,,,,,,,,,
USW00023188,"SAN DIEGO INTERNATIONAL AIRPORT, CA US",5/23/1966,70,60,,,,0,45,0,0,,68,61,378,,,,,315,,,,,,13,,,,,,,,,,,,,,,,,
USW00023188,"SAN DIEGO INTERNATIONAL AIRPORT, CA US",5/24/1966,90,80,,,,0,21,0,0,,70,61,174,,,,,315,,,,,,15,,,,,,,1,,,,,,,,,,
USW00023188,"SAN DIEGO INTERNATIONAL AIRPORT, CA US",5/25/1966,100,100,,,,0,0,0,0,,65,61,0,,,,,315,,,,,,12.1,1,,,,,,1,,,,,,1,,,,
USW00023188,"SAN DIEGO INTERNATIONAL AIRPORT, CA US",5/26/1966,100,100,,,,0,0,0,0,,66,60,0,,,,,315,,,,,,11,,,,,,,,,,,,,1,,,,
USW00023188,"SAN DIEGO INTERNATIONAL AIRPORT, CA US",5/27/1966,100,100,,,,0,0,0,0,,68,60,0,,,,,225,,,,,,12.1,,,,,,,,,,,,,,,,,
USW00023188,"SAN DIEGO INTERNATIONAL AIRPORT, CA US",5/28/1966,70,60,,,,0,60,0,0,,68,61,504,,,,,270,,,,,,11,,,,,,,,,,,,,,,,,
USW00023188,"SAN DIEGO INTERNATIONAL AIRPORT, CA US",5/29/1966,90,90,,,,0,48,0,0,,68,62,408,,,,,315,,,,,,15,,,,,,,,,,,,,,,,,
USW00023188,"SAN DIEGO INTERNATIONAL AIRPORT, CA US",5/30/1966,70,50,,,,0,68,0,0,,68,61,576,,,,,315,,,,,,19.9,,,,,,,,,,,,,,,,,
USW00023188,"SAN DIEGO INTERNATIONAL AIRPORT, CA US",5/31/1966,30,30,,,,0,89,0,0,,67,59,756,,,,,315,,,,,,17,,,,,,,,,,,,,,,,,
USW00023188,"SAN DIEGO INTERNATIONAL AIRPORT, CA US",6/1/1966,50,50,,,,0,67,0,0,,69,57,570,,,,,225,,,,,,12.1,,,,,,,,,,,,,,,,,
USW00023188,"SAN DIEGO INTERNATIONAL AIRPORT, CA US",6/2/1966,40,30,,,,0,77,0,0,,70,60,654,,,,,225,,,,,,11,,,,,,,,,,,,,,,,,
USW00023188,"SAN DIEGO INTERNATIONAL AIRPORT, CA US",6/3/1966,0,0,,,,0,100,0,0,,72,56,852,,,,,315,,,,,,10.1,,,,,,,,,,,,,,,,,
USW00023188,"SAN DIEGO INTERNATIONAL AIRPORT, CA US",6/4/1966,10,0,,,,0,98,0,0,,74,58,840,,,,,270,,,,,,10.1,,,,,,,,,,,,,,,,,
USW00023188,"SAN DIEGO INTERNATIONAL AIRPORT, CA US",6/5/1966,30,30,,,,0,95,0,0,,70,60,816,,,,,270,,,,,,10.1,,,,,,,,,,,,,,,,,
USW00023188,"SAN DIEGO INTERNATIONAL AIRPORT, CA US",6/6/1966,40,30,,,,0,100,0,0,,76,59,852,,,,,315,,,,,,12.1,,,,,,,,,,,,,,,,,
USW00023188,"SAN DIEGO INTERNATIONAL AIRPORT, CA US",6/7/1966,40,20,,,,0,86,0,0,,72,61,738,,,,,315,,,,,,15,,,,,,,,,,,,,,,,,
USW00023188,"SAN DIEGO INTERNATIONAL AIRPORT, CA US",6/8/1966,90,80,,,,0,60,0,0,,70,62,510,,,,,270,,,,,,13,,,,,,,,,,,,,1,,,,
USW00023188,"SAN DIEGO INTERNATIONAL AIRPORT, CA US",6/9/1966,100,100,,,,0,8,0,0,,66,62,66,,,,,225,,,,,,11,,,,,,,,,,,,,,,,,
USW00023188,"SAN DIEGO INTERNATIONAL AIRPORT, CA US",6/10/1966,70,50,,,,0,64,0,0,,71,63,552,,,,,315,,,,,,17,,,,,,,1,,,,,,,,,,
USW00023188,"SAN DIEGO INTERNATIONAL AIRPORT, CA US",6/11/1966,100,100,,,,0,6,0,0,,67,62,48,,,,,180,,,,,,12.1,,,,,,,1,,,,,,,,,,
USW00023188,"SAN DIEGO INTERNATIONAL AIRPORT, CA US",6/12/1966,30,20,,,,0,88,0,0,,71,63,756,,,,,225,,,,,,11,,,,,,,1,,,,,,,,,,
USW00023188,"SAN DIEGO INTERNATIONAL AIRPORT, CA US",6/13/1966,50,50,,,,0,82,0,0,,73,62,708,,,,,315,,,,,,14.1,,,,,,,1,,,,,,,,,,
USW00023188,"SAN DIEGO INTERNATIONAL AIRPORT, CA US",6/14/1966,100,100,,,,0,2,0,0,,67,63,12,,,,,225,,,,,,12.1,1,,,,,,1,,,,,,1,,,,
USW00023188,"SAN DIEGO INTERNATIONAL AIRPORT, CA US",6/15/1966,100,100,,,,0,6,0,0,,67,62,54,,,,,225,,,,,,13,,,,,,,1,,,,,,,,,,
USW00023188,"SAN DIEGO INTERNATIONAL AIRPORT, CA US",6/16/1966,80,60,,,,0,49,0,0,,70,63,420,,,,,225,,,,,,14.1,,,,,,,1,,,,,,,,,,
USW00023188,"SAN DIEGO INTERNATIONAL AIRPORT, CA US",6/17/1966,40,20,,,,0,89,0,0,,72,64,762,,,,,315,,,,,,11,,,,,,,,,,,,,,,,,
USW00023188,"SAN DIEGO INTERNATIONAL AIRPORT, CA US",6/18/1966,70,50,,,,0,67,0,0,,72,63,576,,,,,315,,,,,,17,,,,,,,1,,,,,,,,,,
USW00023188,"SAN DIEGO INTERNATIONAL AIRPORT, CA US",6/19/1966,100,100,,,,0,43,0,0,,71,64,366,,,,,360,,,,,,14.1,,,,,,,1,,,,,,,,,,
USW00023188,"SAN DIEGO INTERNATIONAL AIRPORT, CA US",6/20/1966,70,60,,,,0,58,0,0,,72,64,498,,,,,315,,,,,,13,,,,,,,1,,,,,,,,,,
USW00023188,"SAN DIEGO INTERNATIONAL AIRPORT, CA US",6/21/1966,60,50,,,,0,56,0,0,,72,64,480,,,,,225,,,,,,11,,,,,,,1,,,,,,,,,,
USW00023188,"SAN DIEGO INTERNATIONAL AIRPORT, CA US",6/22/1966,30,30,,,,0,75,0,0,,71,64,642,,,,,180,,,,,,15,,,,,,,1,,,,,,,,,,
USW00023188,"SAN DIEGO INTERNATIONAL AIRPORT, CA US",6/23/1966,50,40,,,,0,77,0,0,,73,63,660,,,,,225,,,,,,11,,,,,,,,,,,,,,,,,
USW00023188,"SAN DIEGO INTERNATIONAL AIRPORT, CA US",6/24/1966,50,30,,,,0,77,0,0,,70,63,660,,,,,180,,,,,,12.1,,,,,,,,,,,,,,,,,
USW00023188,"SAN DIEGO INTERNATIONAL AIRPORT, CA US",6/25/1966,70,60,,,,0,53,0,0,,69,62,456,,,,,225,,,,,,12.1,,,,,,,,,,,,,,,,,
USW00023188,"SAN DIEGO INTERNATIONAL AIRPORT, CA US",6/26/1966,100,90,,,,0,31,0,0,,70,63,270,,,,,225,,,,,,12.1,,,,,,,,,,,,,,,,,
USW00023188,"SAN DIEGO INTERNATIONAL AIRPORT, CA US",6/27/1966,80,70,,,,0,53,0,0,,73,64,450,,,,,225,,,,,,12.1,,,,,,,1,,,,,,,,,,
USW00023188,"SAN DIEGO INTERNATIONAL AIRPORT, CA US",6/28/1966,90,80,,,,0,50,0,0,,72,64,432,,,,,315,,,,,,11,1,,,,,,1,,,,,,,,,,
USW00023188,"SAN DIEGO INTERNATIONAL AIRPORT, CA US",6/29/1966,70,70,,,,0,66,0,0,,75,64,564,,,,,225,,,,,,12.1,,,,,,,1,,,,,,,,,,
USW00023188,"SAN DIEGO INTERNATIONAL AIRPORT, CA US",6/30/1966,60,40,,,,0,60,0,0,,71,62,516,,,,,180,,,,,,10.1,,,,,,,1,,,,,,,,,,
USW00023188,"SAN DIEGO INTERNATIONAL AIRPORT, CA US",7/1/1966,60,40,,,,0,71,0,0,,72,62,612,,,,,225,,,,,,11,,,,,,,,,,,,,,,,,
USW00023188,"SAN DIEGO INTERNATIONAL AIRPORT, CA US",7/2/1966,50,30,,,,0,76,0,0,,71,63,654,,,,,225,,,,,,11,,,,,,,,,,,,,,,,,
USW00023188,"SAN DIEGO INTERNATIONAL AIRPORT, CA US",7/3/1966,30,20,,,,0,82,0,0,,71,63,702,,,,,225,,,,,,10.1,,,,,,,,,,,,,,,,,
USW00023188,"SAN DIEGO INTERNATIONAL AIRPORT, CA US",7/4/1966,40,30,,,,0,71,0,0,,74,62,606,,,,,315,,,,,,17,,,,,,,1,,,,,,,,,,
USW00023188,"SAN DIEGO INTERNATIONAL AIRPORT, CA US",7/5/1966,30,30,,,,0,79,0,0,,73,64,678,,,,,315,,,,,,17,1,,,,,,1,,,,,,,,,,
USW00023188,"SAN DIEGO INTERNATIONAL AIRPORT, CA US",7/6/1966,30,30,,,,0,78,0,0,,75,66,666,,,,,315,,,,,,16.1,,,,,,,1,,,,,,,,,,
USW00023188,"SAN DIEGO INTERNATIONAL AIRPORT, CA US",7/7/1966,0,10,,,,0,100,0,0,,77,64,852,,,,,315,,,,,,21,,,,,,,,,,,,,,,,,
USW00023188,"SAN DIEGO INTERNATIONAL AIRPORT, CA US",7/8/1966,60,80,,,,0,45,0,0,,78,66,384,,,,,315,,,,,,13,,,1,,,,1,,,,,,1,,,,
USW00023188,"SAN DIEGO INTERNATIONAL AIRPORT, CA US",7/9/1966,50,60,,,,0,64,0,0,,77,66,540,,,,,315,,,,,,16.1,1,,,,,,1,,,,,,,,,,
USW00023188,"SAN DIEGO INTERNATIONAL AIRPORT, CA US",7/10/1966,0,0,,,,0,100,0,0,,77,64,852,,,,,315,,,,,,19.9,,,,,,,,,,,,,,,,,
USW00023188,"SAN DIEGO INTERNATIONAL AIRPORT, CA US",7/11/1966,0,0,,,,0,100,0,0,,75,64,852,,,,,315,,,,,,23,,,,,,,,,,,,,,,,,
USW00023188,"SAN DIEGO INTERNATIONAL AIRPORT, CA US",7/12/1966,0,0,,,,0,100,0,0,,76,64,852,,,,,315,,,,,,17.9,,,,,,,,,,,,,,,,,
USW00023188,"SAN DIEGO INTERNATIONAL AIRPORT, CA US",7/13/1966,40,20,,,,0,85,0,0,,73,60,720,,,,,315,,,,,,16.1,1,1,,,,,1,,,,,,,,,,
USW00023188,"SAN DIEGO INTERNATIONAL AIRPORT, CA US",7/14/1966,40,20,,,,0,83,0,0,,74,62,702,,,,,315,,,,,,12.1,,,,,,,,,,,,,,,,,
USW00023188,"SAN DIEGO INTERNATIONAL AIRPORT, CA US",7/15/1966,30,20,,,,0,85,0,0,,73,64,720,,,,,315,,,,,,15,,,,,,,,,,,,,,,,,
USW00023188,"SAN DIEGO INTERNATIONAL AIRPORT, CA US",7/16/1966,10,10,,,,0,94,0,0,,75,62,798,,,,,315,,,,,,17,,,,,,,,,,,,,,,,,
USW00023188,"SAN DIEGO INTERNATIONAL AIRPORT, CA US",7/17/1966,30,20,,,,0,85,0,0,,76,63,720,,,,,315,,,,,,13,1,,,,,,1,,,,,,,,,,
USW00023188,"SAN DIEGO INTERNATIONAL AIRPORT, CA US",7/18/1966,40,20,,,,0,84,0,0,,77,62,708,,,,,225,,,,,,11,1,,,,,,1,,,,,,,,,,
USW00023188,"SAN DIEGO INTERNATIONAL AIRPORT, CA US",7/19/1966,70,50,,,,0,64,0,0,,72,63,546,,,,,180,,,,,,11,,,,,,,1,,,,,,,,,,
USW00023188,"SAN DIEGO INTERNATIONAL AIRPORT, CA US",7/20/1966,50,40,,,,0,61,0,0,,71,63,510,,,,,180,,,,,,10.1,,,,,,,1,,,,,,,,,,
USW00023188,"SAN DIEGO INTERNATIONAL AIRPORT, CA US",7/21/1966,30,20,,,,0,74,0,0,,73,63,618,,,,,315,,,,,,13,,,,,,,1,,,,,,,,,,
USW00023188,"SAN DIEGO INTERNATIONAL AIRPORT, CA US",7/22/1966,30,30,,,,0,88,0,0,,76,64,738,,,,,315,,,,,,13,,,,,,,1,,,,,,,,,,
USW00023188,"SAN DIEGO INTERNATIONAL AIRPORT, CA US",7/23/1966,20,10,,,,0,87,0,0,,77,65,732,,,,,315,,,,,,15,,,,,,,1,,,,,,,,,,
USW00023188,"SAN DIEGO INTERNATIONAL AIRPORT, CA US",7/24/1966,20,10,,,,0,85,0,0,,78,64,714,,,,,315,,,,,,15,1,,,,,,1,,,,,,,,,,
USW00023188,"SAN DIEGO INTERNATIONAL AIRPORT, CA US",7/25/1966,70,60,,,,0,65,0,0,,76,66,546,,,,,180,,,,,,10.1,,,,,,,,,,,,,,,,,
USW00023188,"SAN DIEGO INTERNATIONAL AIRPORT, CA US",7/26/1966,70,60,,,,0,63,0,0,,75,66,528,,,,,180,,,,,,12.1,,,,,,,1,,,,,,,,,,
USW00023188,"SAN DIEGO INTERNATIONAL AIRPORT, CA US",7/27/1966,90,90,,,,0,58,0,0,,74,64,486,,,,,225,,,,,,12.1,,,,,,,1,,,,,,,,,,
USW00023188,"SAN DIEGO INTERNATIONAL AIRPORT, CA US",7/28/1966,100,100,,,,0,32,0,0,,72,65,264,,,,,180,,,,,,15,,,,,,,1,,,,,,,,,,
USW00023188,"SAN DIEGO INTERNATIONAL AIRPORT, CA US",7/29/1966,100,100,,,,0,0,0,0,,69,65,0,,,,,225,,,,,,8.1,1,,,,,,1,,,,,,1,,,,
USW00023188,"SAN DIEGO INTERNATIONAL AIRPORT, CA US",7/30/1966,70,70,,,,0,73,0,0,,74,67,606,,,,,180,,,,,,11,,,,,,,1,,,,,,,,,,
USW00023188,"SAN DIEGO INTERNATIONAL AIRPORT, CA US",7/31/1966,70,50,,,,0,71,0,0,,76,67,582,,,,,315,,,,,,12.1,,,,,,,1,,,,,,,,,,
USW00023188,"SAN DIEGO INTERNATIONAL AIRPORT, CA US",8/1/1966,40,40,,,,0,90,0,0,,77,66,738,,,,,315,,,,,,17,,,,,,,,,,,,,,,,,
USW00023188,"SAN DIEGO INTERNATIONAL AIRPORT, CA US",8/2/1966,40,50,,,,0,91,0,0,,83,70,750,,,,,315,,,,,,14.1,,,,,,,,,,,,,,,,,
USW00023188,"SAN DIEGO INTERNATIONAL AIRPORT, CA US",8/3/1966,20,20,,,,0,91,0,0,,79,68,750,,,,,315,,,,,,16.1,,,,,,,1,,,,,,,,,,
USW00023188,"SAN DIEGO INTERNATIONAL AIRPORT, CA US",8/4/1966,40,20,,,,0,93,0,0,,80,68,762,,,,,315,,,,,,12.1,,,,,,,,,,,,,,,,,
USW00023188,"SAN DIEGO INTERNATIONAL AIRPORT, CA US",8/5/1966,80,60,,,,0,84,0,0,,78,65,684,,,,,180,,,,,,11,,,,,,,1,,,,,,,,,,
USW00023188,"SAN DIEGO INTERNATIONAL AIRPORT, CA US",8/6/1966,50,50,,,,0,70,0,0,,75,65,576,,,,,225,,,,,,13,,,,,,,1,,,,,,,,,,
USW00023188,"SAN DIEGO INTERNATIONAL AIRPORT, CA US",8/7/1966,30,20,,,,0,100,0,0,,79,67,816,,,,,315,,,,,,13,,,,,,,,,,,,,,,,,
USW00023188,"SAN DIEGO INTERNATIONAL AIRPORT, CA US",8/8/1966,30,10,,,,0,94,0,0,,79,68,762,,,,,315,,,,,,13,,,,,,,1,,,,,,,,,,
USW00023188,"SAN DIEGO INTERNATIONAL AIRPORT, CA US",8/9/1966,50,20,,,,0,83,0,0,,78,66,678,,,,,225,,,,,,11,,,,,,,,,,,,,,,,,
USW00023188,"SAN DIEGO INTERNATIONAL AIRPORT, CA US",8/10/1966,50,30,,,,0,74,0,0,,77,66,600,,,,,225,,,,,,11,,,,,,,,,,,,,,,,,
USW00023188,"SAN DIEGO INTERNATIONAL AIRPORT, CA US",8/11/1966,60,20,,,,0,81,0,0,,77,67,660,,,,,270,,,,,,12.1,,,,,,,,,,,,,,,,,
USW00023188,"SAN DIEGO INTERNATIONAL AIRPORT, CA US",8/12/1966,50,20,,,,0,83,0,0,,78,68,672,,,,,315,,,,,,16.1,,,,,,,,,,,,,,,,,
USW00023188,"SAN DIEGO INTERNATIONAL AIRPORT, CA US",8/13/1966,40,30,,,,0,76,0,0,,76,68,612,,,,,315,,,,,,17,,,,,,,,,,,,,,,,,
USW00023188,"SAN DIEGO INTERNATIONAL AIRPORT, CA US",8/14/1966,20,10,,,,0,85,0,0,,78,68,684,,,,,315,,,,,,17,,,,,,,,,,,,,,,,,
USW00023188,"SAN DIEGO INTERNATIONAL AIRPORT, CA US",8/15/1966,0,0,,,,0,100,0,0,,80,68,804,,,,,315,,,,,,17,,,,,,,,,,,,,,,,,
USW00023188,"SAN DIEGO INTERNATIONAL AIRPORT, CA US",8/16/1966,30,10,,,,0,89,0,0,,81,69,714,,,,,315,,,,,,15,,,,,,,1,,,,,,,,,,
USW00023188,"SAN DIEGO INTERNATIONAL AIRPORT, CA US",8/17/1966,30,30,,,,0,87,0,0,,80,69,696,,,,,225,,,,,,8.9,,,,,,,,,,,,,,,,,
USW00023188,"SAN DIEGO INTERNATIONAL AIRPORT, CA US",8/18/1966,30,10,,,,0,94,0,0,,81,68,750,,,,,270,,,,,,8.9,,,,,,,1,,,,,,,,,,
USW00023188,"SAN DIEGO INTERNATIONAL AIRPORT, CA US",8/19/1966,50,30,,,,0,73,0,0,,80,68,582,,,,,270,,,,,,10.1,,,,,,,,,,,,,,,,,
